prediction,facts,exp,exp_length,original_score,original_rank,new_scores,new_ranks,new_score,new_rank
"(6350, 43, 141)","[({(6350, 17, 393)}, 0.5154854486082306, 'baseline'), ({(6350, 19, 3179)}, 0.4491936388691008, 'baseline'), ({(2970, 84, 6350)}, 0.33845816197635564, 'baseline'), ({(6350, 19, 112)}, 0.3129379562882161, 'baseline'), ({(882, 47, 6350)}, 0.2293581771821998, 'baseline'), ({(6350, 66, 4764)}, 0.22487459657589323, 'baseline'), ({(6350, 38, 2970)}, 0.20503423680012708, 'baseline'), ({(2970, 12, 6350)}, 0.1597549125913847, 'baseline'), ({(6350, 19, 1654)}, 0.14438055005890588, 'baseline'), ({(5563, 84, 6350)}, 0.10499570802132072, 'baseline')]","[(13205, 17, 393), (4412, 38, 2970), (4412, 43, 141), (6350, 19, 3179), (13205, 43, 141), (6350, 17, 393), (12240, 43, 141), (12240, 19, 3179), (2970, 84, 6350)]",9,0.9883594512939453,1,[0.9924305081367493],[1],0.9924305081367493,1.0
"(6183, 17, 1002)","[({(200, 20, 6183)}, 0.02734487777116753, 'baseline'), ({(6183, 17, 2424)}, 0.010177946627981833, 'baseline'), ({(1547, 8, 6183)}, 0.0003906702203753996, 'baseline'), ({(6183, 19, 1198)}, -0.0018766010917378154, 'baseline'), ({(6183, 45, 3490)}, -0.003051416045149632, 'baseline'), ({(5360, 76, 6183)}, -0.007599529877043344, 'baseline'), ({(12517, 20, 6183)}, -0.010248986135019513, 'baseline'), ({(6183, 17, 4456)}, -0.030548159996471504, 'baseline'), ({(985, 42, 6183)}, -0.034490239859648046, 'baseline'), ({(6183, 48, 32)}, -0.03812882774378599, 'baseline'), ({(6183, 19, 1284)}, -0.045828861182003765, 'baseline'), ({(6183, 45, 5293)}, -0.05950973648649045, 'baseline'), ({(2429, 20, 6183)}, -0.06305341887024524, 'baseline'), ({(6183, 3, 1547)}, -0.06900948003896896, 'baseline'), ({(6183, 43, 384)}, -0.07454843541201421, 'baseline'), ({(3490, 45, 6183)}, -0.0930837364234475, 'baseline'), ({(8833, 76, 6183)}, -0.09767366661560759, 'baseline'), ({(6183, 17, 862)}, -0.15494485648579415, 'baseline'), ({(2687, 76, 6183)}, -0.18947501913506565, 'baseline'), ({(479, 42, 6183)}, -0.2299724412106748, 'baseline')]","[(10903, 138, 1547), (6183, 17, 2424), (8122, 17, 1002), (200, 20, 8122), (10903, 17, 1002), (1547, 8, 6183), (200, 20, 6183), (2424, 181, 1002)]",8,0.8010475039482117,1,[0.6760649085044861],[3],0.6760649085044861,3.0
"(8377, 26, 64)","[({(8377, 86, 441)}, 0.17012795367192643, 'baseline'), ({(8377, 31, 658)}, 0.10405897632162711, 'baseline'), ({(8377, 31, 1313)}, 0.05534316133352367, 'baseline'), ({(8377, 28, 181)}, -0.00246477599969139, 'baseline'), ({(8377, 34, 90)}, -0.004820828396162663, 'baseline'), ({(8377, 11, 23)}, -0.027427752531387566, 'baseline'), ({(8377, 26, 1098)}, -0.046293039818474234, 'baseline'), ({(8377, 106, 1457)}, -0.08719732330333707, 'baseline'), ({(8377, 26, 2948)}, -0.11281358160482943, 'baseline'), ({(8377, 31, 136)}, -0.15498795059021325, 'baseline')]","[(12287, 26, 64), (8377, 31, 658), (2716, 31, 658), (2716, 26, 64), (8377, 31, 1313), (441, 32, 8509), (12287, 31, 1313), (8377, 86, 441), (8509, 26, 64)]",9,0.9645830988883972,1,[0.9184902310371399],[1],0.9184902310371399,1.0
"(8706, 86, 1630)","[({(1147, 38, 8706)}, 0.007663805946683059, 'baseline'), ({(8706, 31, 163)}, 0.006476836696575495, 'baseline'), ({(1147, 6, 8706)}, 0.004647980848811492, 'baseline'), ({(2317, 38, 8706)}, 0.004599389590477511, 'baseline'), ({(8706, 28, 32)}, 0.004397870912900682, 'baseline'), ({(8706, 86, 2317)}, 0.003248976036809555, 'baseline'), ({(8706, 26, 2948)}, 0.0020696427025023124, 'baseline'), ({(8923, 6, 8706)}, 0.002031328109715892, 'baseline'), ({(8706, 11, 23)}, 0.00192434104373415, 'baseline'), ({(8706, 86, 410)}, 0.0017476220869176362, 'baseline'), ({(8706, 136, 1147)}, 0.001427638307243939, 'baseline'), ({(8706, 84, 6810)}, 0.00014586742031460557, 'baseline'), ({(4252, 6, 8706)}, -0.0008348701893312339, 'baseline'), ({(2317, 32, 8706)}, -0.0009831945159191162, 'baseline'), ({(8706, 31, 7043)}, -0.003515549062816756, 'baseline'), ({(2250, 2, 8706)}, -0.004002699664368851, 'baseline'), ({(8706, 13, 32)}, -0.005554202077207041, 'baseline'), ({(8706, 106, 592)}, -0.01208495538362512, 'baseline'), ({(1808, 7, 8706)}, -0.015827325225618097, 'baseline'), ({(8706, 31, 147)}, -0.01713395962195283, 'baseline')]","[(9160, 86, 1630), (1147, 159, 1630), (9160, 31, 163), (8706, 31, 163), (1147, 38, 8706), (1147, 6, 8706)]",6,0.44494742155075073,1,[0.3064992129802704],[1],0.3064992129802704,1.0
"(2664, 25, 62)","[({(2664, 77, 2053)}, 0.01915047595487038, 'baseline'), ({(6196, 76, 2664)}, 0.009463111835450283, 'baseline'), ({(2664, 77, 4127)}, 0.008502881001815843, 'baseline'), ({(10036, 20, 2664)}, 0.0066355867009884354, 'baseline'), ({(8458, 8, 2664)}, 0.005608300604816931, 'baseline'), ({(7620, 8, 2664)}, 0.0032667321562623707, 'baseline'), ({(2016, 77, 2664)}, 0.0022659105511041513, 'baseline'), ({(1285, 27, 2664)}, 0.0018049282727851841, 'baseline'), ({(2664, 8, 7620)}, 0.0002697510192444634, 'baseline'), ({(2379, 8, 2664)}, -0.00024946504432367183, 'baseline')]","[(2664, 77, 4127), (2664, 77, 2053), (2053, 25, 62), (6196, 25, 62), (6196, 76, 2664), (4127, 25, 62)]",6,0.9936367273330688,1,[0.9970857501029968],[1],0.9970857501029968,1.0
"(1888, 14, 2272)","[({(744, 38, 1888)}, 0.0495726605818879, 'baseline'), ({(1888, 28, 32)}, 0.03615235440240195, 'baseline'), ({(475, 32, 1888)}, 0.017769365542825533, 'baseline'), ({(4295, 32, 1888)}, 0.01466637382097432, 'baseline'), ({(1888, 25, 62)}, -0.008711804658547302, 'baseline'), ({(1888, 13, 32)}, -0.013574761396392434, 'baseline'), ({(10205, 6, 1888)}, -0.02017445588180402, 'baseline'), ({(1888, 11, 23)}, -0.03554037679883664, 'baseline'), ({(1888, 109, 1887)}, -0.036252220217162394, 'baseline'), ({(744, 6, 1888)}, -0.039913808009715564, 'baseline'), ({(145, 6, 1888)}, -0.04831346590296744, 'baseline'), ({(9844, 6, 1888)}, -0.056848299701686325, 'baseline'), ({(8010, 6, 1888)}, -0.057752785299192075, 'baseline'), ({(1888, 14, 5334)}, -0.10518376243358113, 'baseline'), ({(1126, 7, 1888)}, -0.11429525622176595, 'baseline'), ({(1888, 31, 8186)}, -0.12527750888710798, 'baseline'), ({(642, 38, 1888)}, -0.13806315215466483, 'baseline'), ({(642, 6, 1888)}, -0.15675466207605726, 'baseline'), ({(1533, 38, 1888)}, -0.19227366584595718, 'baseline'), ({(8159, 6, 1888)}, -0.1997187925628027, 'baseline')]","[(2272, 70, 32), (744, 38, 1888), (475, 32, 12358), (744, 48, 32), (12358, 14, 2272), (475, 32, 1888), (1888, 28, 32)]",7,0.154959037899971,1,[0.059460707008838654],[3],0.059460707008838654,3.0
"(10130, 131, 181)","[({(10130, 131, 274)}, 0.31215758247881176, 'baseline'), ({(10130, 131, 1928)}, 0.24903718721096305, 'baseline'), ({(10130, 131, 7322)}, 0.22774879214591737, 'baseline'), ({(10130, 88, 6129)}, 0.16419021343566237, 'baseline'), ({(10130, 131, 478)}, 0.15792886468970532, 'baseline'), ({(10130, 88, 2895)}, 0.03702072332482829, 'baseline'), ({(10130, 88, 13006)}, -0.025512655291256455, 'baseline'), ({(10130, 131, 5464)}, -0.03349926048174855, 'baseline'), ({(10130, 131, 6129)}, -0.051428516410722616, 'baseline'), ({(10130, 131, 2895)}, -0.05998482273987834, 'baseline'), ({(10130, 131, 637)}, -0.15253295451880328, 'baseline'), ({(10130, 163, 13572)}, -0.19829549324176984, 'baseline')]","[(10130, 131, 7322), (10130, 131, 1928), (11519, 131, 1928), (274, 152, 181), (10839, 88, 7322), (10130, 131, 274), (11519, 131, 181), (10839, 131, 181)]",8,0.8042064309120178,1,[0.05040941387414932],[22],0.05040941387414932,22.0
"(6087, 26, 1098)","[({(6087, 11, 23)}, -0.016166572503914043, 'baseline'), ({(6087, 84, 85)}, -0.024077181728257024, 'baseline'), ({(6087, 31, 657)}, -0.09324790999658361, 'baseline'), ({(6087, 26, 1960)}, -0.10138275191875039, 'baseline'), ({(6087, 26, 342)}, -0.11102927187697596, 'baseline'), ({(6087, 86, 742)}, -0.13436553335111456, 'baseline'), ({(5678, 59, 6087)}, -0.22733547214294483, 'baseline'), ({(9612, 6, 6087)}, -0.23248674389828572, 'baseline'), ({(3646, 7, 6087)}, -0.2888821252847735, 'baseline'), ({(6087, 31, 8186)}, -0.2927116343127757, 'baseline')]","[(6087, 11, 23), (6087, 31, 657), (2114, 26, 1098), (761, 26, 1098), (2114, 31, 657), (761, 84, 85), (2114, 11, 23), (6087, 84, 85)]",8,0.9066410064697266,1,[0.9296847581863403],[2],0.9296847581863403,2.0
"(12195, 66, 592)","[({(12195, 48, 32)}, -0.024683971916206138, 'baseline'), ({(12195, 85, 434)}, -0.2784481832907239, 'baseline'), ({(1674, 22, 12195)}, -0.34182383470661515, 'baseline')]","[(12195, 48, 32), (1674, 22, 12195), (9491, 24, 592), (9491, 85, 434), (32, 15, 1674), (592, 135, 32), (12195, 85, 434)]",7,0.08467242866754532,1,[0.015788761898875237],[7],0.015788761898875237,7.0
"(3381, 52, 2028)","[({(3381, 20, 3995)}, 0.00011917769426908877, 'baseline'), ({(3381, 52, 831)}, 6.819453528293484e-05, 'baseline'), ({(3381, 20, 10454)}, -5.791492326603547e-05, 'baseline'), ({(3381, 20, 1742)}, -7.588164914976468e-05, 'baseline'), ({(3381, 20, 5948)}, -0.00014419910786234638, 'baseline'), ({(3381, 20, 2872)}, -0.0001684726921423653, 'baseline'), ({(3381, 52, 13655)}, -0.00017394526004624726, 'baseline'), ({(3381, 20, 832)}, -0.00017741408741741552, 'baseline'), ({(3381, 20, 355)}, -0.0004013444353933901, 'baseline'), ({(3381, 20, 5659)}, -0.00047233217373093833, 'baseline'), ({(3381, 20, 6596)}, -0.0005298669577001767, 'baseline'), ({(3381, 20, 4955)}, -0.0005430671173689371, 'baseline'), ({(3381, 20, 8275)}, -0.0005585483190779985, 'baseline'), ({(3381, 52, 1374)}, -0.000676940326191549, 'baseline'), ({(3381, 20, 7095)}, -0.0007974186173621598, 'baseline'), ({(3381, 20, 8583)}, -0.0008412725092869798, 'baseline'), ({(3381, 20, 2919)}, -0.0009826815898873464, 'baseline'), ({(3381, 52, 7528)}, -0.0010530462300534504, 'baseline'), ({(6235, 52, 3381)}, -0.00304794662766169, 'baseline'), ({(3381, 20, 4670)}, -0.003203793480335566, 'baseline')]","[(2028, 20, 10454), (831, 20, 3995), (3381, 20, 3995), (3381, 52, 831), (2028, 52, 831), (3381, 20, 10454)]",6,0.8979125618934631,1,[0.3661050796508789],[2],0.3661050796508789,2.0
"(889, 19, 7255)","[({(889, 8, 2169)}, 0.11799109269317122, 'baseline'), ({(1271, 92, 889)}, 0.1129775150568027, 'baseline'), ({(128, 8, 889)}, 0.09214036450615141, 'baseline'), ({(212, 92, 889)}, 0.07812045050772655, 'baseline'), ({(597, 92, 889)}, 0.06167317459562791, 'baseline'), ({(889, 8, 1375)}, 0.05837346894059266, 'baseline'), ({(889, 8, 5274)}, 0.03676423708753027, 'baseline'), ({(889, 8, 3419)}, 0.014444272008035221, 'baseline'), ({(138, 92, 889)}, 0.0048382384317353175, 'baseline'), ({(358, 27, 889)}, -0.0007554041467584408, 'baseline'), ({(579, 27, 889)}, -0.030388285418561596, 'baseline'), ({(5274, 8, 889)}, -0.03567691616362097, 'baseline'), ({(889, 19, 1921)}, -0.08529529439549069, 'baseline'), ({(7906, 20, 889)}, -0.11118373730932442, 'baseline'), ({(3419, 8, 889)}, -0.15115517825555475, 'baseline'), ({(1962, 47, 889)}, -0.1539098366772921, 'baseline'), ({(2169, 8, 889)}, -0.1683092757679649, 'baseline'), ({(2991, 76, 889)}, -0.28837444277557817, 'baseline'), ({(3489, 20, 889)}, -0.3468331282315662, 'baseline'), ({(2799, 47, 889)}, -0.4660394365920917, 'baseline')]","[(128, 8, 889), (1271, 92, 889), (128, 3, 2459), (7255, 47, 10530), (2169, 19, 7255), (2459, 19, 7255), (1271, 92, 10530), (889, 8, 2169)]",8,0.8706680536270142,1,[0.2788705825805664],[4],0.2788705825805664,4.0
"(13370, 120, 791)","[({(13370, 58, 9345)}, 0.43992401384689045, 'baseline'), ({(32, 87, 13370)}, 0.3387231344201284, 'baseline'), ({(13377, 15, 13370)}, 0.31853012371519274, 'baseline'), ({(13370, 154, 2438)}, 0.30254901569493414, 'baseline'), ({(13370, 58, 822)}, 0.2167365061605465, 'baseline'), ({(13370, 33, 90)}, 0.13783703292242405, 'baseline'), ({(3098, 58, 13370)}, -0.027681131885449933, 'baseline'), ({(3408, 15, 13370)}, -0.05931921769764746, 'baseline')]","[(13377, 15, 13370), (8820, 120, 791), (13370, 58, 9345), (1116, 120, 791), (13377, 15, 1116), (13897, 120, 791), (9345, 58, 8820), (32, 87, 13370), (32, 15, 13897)]",9,0.9951258301734924,1,[0.9915288686752319],[1],0.9915288686752319,1.0
"(8623, 43, 384)","[({(8623, 48, 1928)}, 0.0856457157320346, 'baseline'), ({(9874, 47, 8623)}, 0.014236728616786747, 'baseline'), ({(8623, 19, 9874)}, -0.0015540915296219132, 'baseline'), ({(8623, 85, 434)}, -0.011785645995708853, 'baseline'), ({(8623, 17, 862)}, -0.028435845883688148, 'baseline')]","[(13977, 43, 384), (13236, 43, 384), (8623, 19, 9874), (8623, 48, 1928), (13236, 19, 9874), (13977, 48, 1928), (9874, 47, 8623)]",7,0.9801432490348816,1,[0.6024389863014221],[2],0.6024389863014221,2.0
"(535, 48, 32)","[({(7657, 42, 535)}, 0.2186149167777927, 'baseline'), ({(535, 119, 4472)}, 0.164692978627549, 'baseline'), ({(535, 77, 2458)}, 0.10724435289569022, 'baseline'), ({(2750, 20, 535)}, 0.08627698853460937, 'baseline'), ({(2458, 192, 535)}, 0.08122448158902863, 'baseline'), ({(2458, 123, 535)}, 0.07841734121708213, 'baseline'), ({(4215, 76, 535)}, 0.07298235132523766, 'baseline'), ({(535, 85, 434)}, 0.05412296482278463, 'baseline'), ({(2815, 20, 535)}, 0.041476170516637545, 'baseline'), ({(535, 48, 1080)}, 0.01718113844671181, 'baseline')]","[(2458, 48, 32), (535, 77, 2458), (7657, 42, 8279), (535, 119, 4472), (7657, 42, 535), (4472, 24, 6650), (6650, 133, 32), (8279, 48, 32)]",8,0.8807279467582703,1,[0.47638726234436035],[1],0.47638726234436035,1.0
"(3120, 220, 6386)","[({(3120, 148, 4558)}, 0.12356125110101503, 'baseline'), ({(3120, 156, 11080)}, 0.11852288535073972, 'baseline'), ({(434, 161, 3120)}, 0.09219782335457441, 'baseline'), ({(5293, 160, 3120)}, 0.08300894033510646, 'baseline'), ({(3120, 148, 9623)}, 0.06888386142800361, 'baseline'), ({(3120, 220, 4005)}, 0.0612869886829034, 'baseline'), ({(3120, 148, 4599)}, 0.05301662811170513, 'baseline'), ({(3120, 148, 7018)}, 0.0495743927997418, 'baseline'), ({(4508, 24, 3120)}, 0.004691059642158822, 'baseline'), ({(3120, 120, 791)}, -0.061139051834111224, 'baseline')]","[(10954, 148, 4558), (6423, 156, 11080), (434, 161, 3120), (10820, 220, 6386), (10954, 220, 6386), (6423, 220, 6386), (434, 161, 10820), (3120, 156, 11080), (3120, 148, 4558)]",9,0.828163743019104,1,[0.5153546333312988],[1],0.5153546333312988,1.0
"(2539, 19, 536)","[({(2539, 3, 5298)}, 0.03365602246421346, 'baseline'), ({(6524, 8, 2539)}, 0.010964333034943763, 'baseline'), ({(8615, 3, 2539)}, 0.01087285854116363, 'baseline'), ({(667, 3, 2539)}, -0.003133327749445972, 'baseline'), ({(8511, 8, 2539)}, -0.004853949913139321, 'baseline'), ({(1691, 8, 2539)}, -0.009399660908175709, 'baseline'), ({(2539, 8, 1591)}, -0.017645050813238215, 'baseline'), ({(4928, 8, 2539)}, -0.027999469094294405, 'baseline'), ({(1619, 8, 2539)}, -0.028118261188278322, 'baseline'), ({(6283, 3, 2539)}, -0.029006564071947242, 'baseline'), ({(2539, 8, 2134)}, -0.057014905862828806, 'baseline'), ({(7517, 3, 2539)}, -0.06371684839446691, 'baseline'), ({(2539, 8, 6524)}, -0.0653032558029257, 'baseline'), ({(7922, 8, 2539)}, -0.0886480556558537, 'baseline'), ({(1691, 3, 2539)}, -0.11038436450847651, 'baseline'), ({(2134, 8, 2539)}, -0.14551780077388551, 'baseline'), ({(2539, 3, 7922)}, -0.15299484583053083, 'baseline'), ({(2539, 3, 8511)}, -0.16008559315580875, 'baseline'), ({(2539, 8, 6283)}, -0.2607534716791269, 'baseline'), ({(2539, 8, 7009)}, -0.2679189930293671, 'baseline')]","[(536, 47, 6524), (5298, 19, 536), (8615, 3, 2539), (2539, 3, 5298), (536, 47, 8615), (6524, 8, 2539)]",6,0.9856534600257874,1,[0.9432588815689087],[1],0.9432588815689087,1.0
"(1707, 86, 10402)","[({(3655, 2, 1707)}, 0.004967419877403189, 'baseline'), ({(1707, 86, 1938)}, 0.004440804918599464, 'baseline'), ({(1314, 2, 1707)}, 0.004195656565388401, 'baseline'), ({(1707, 116, 1684)}, 0.004174747467120711, 'baseline'), ({(1707, 13, 4474)}, 0.003347479441258159, 'baseline'), ({(1121, 7, 1707)}, 0.0032661600898449233, 'baseline'), ({(1707, 13, 2046)}, 0.0018112030055522565, 'baseline'), ({(1707, 30, 1250)}, 0.0018086565929248143, 'baseline'), ({(6986, 6, 1707)}, 0.0016678384759461345, 'baseline'), ({(1707, 31, 1314)}, 0.001498645579764409, 'baseline'), ({(1707, 13, 32)}, 0.0013703703227829621, 'baseline'), ({(1707, 13, 816)}, 0.0012656794335647436, 'baseline'), ({(371, 7, 1707)}, 0.00097016754455876, 'baseline'), ({(1707, 136, 6402)}, 0.0003568254911698146, 'baseline'), ({(1707, 11, 23)}, 0.0003229220888448577, 'baseline'), ({(1707, 13, 75)}, -0.00039899913222590593, 'baseline'), ({(1707, 13, 331)}, -0.0016171201632564937, 'baseline'), ({(1707, 13, 1405)}, -0.003900372001446853, 'baseline'), ({(1707, 12, 1684)}, -0.005716964154927743, 'baseline'), ({(1707, 14, 5334)}, -0.013437233006657216, 'baseline')]","[(1883, 86, 10402), (1314, 2, 1707), (1707, 86, 1938), (1883, 31, 1314), (3655, 2, 1707), (3655, 207, 10402), (1938, 32, 10401), (10401, 86, 10402)]",8,0.5459656119346619,1,[0.2708163857460022],[3],0.2708163857460022,3.0
"(7870, 17, 862)","[({(7870, 8, 4018)}, 0.4352407278779416, 'baseline'), ({(4018, 3, 7870)}, 0.21075312369469731, 'baseline'), ({(4051, 21, 7870)}, 0.17392025450618304, 'baseline'), ({(3666, 8, 7870)}, 0.13320646728300153, 'baseline'), ({(10441, 8, 7870)}, 0.1155779763272053, 'baseline'), ({(7870, 39, 12413)}, 0.1151427730080923, 'baseline'), ({(7870, 38, 7566)}, 0.11139799199060824, 'baseline'), ({(7870, 8, 10441)}, 0.07324482036167054, 'baseline'), ({(7870, 3, 10441)}, 0.036993036919937584, 'baseline'), ({(7870, 6, 7458)}, -0.12144728458935587, 'baseline')]","[(4051, 17, 862), (4018, 3, 7870), (4018, 17, 862), (4051, 21, 7870), (7870, 8, 4018)]",5,0.8808958530426025,1,[0.9640713930130005],[1],0.9640713930130005,1.0
"(5606, 48, 32)","[({(9730, 8, 5606)}, 0.32731739815989963, 'baseline'), ({(5606, 45, 2008)}, 0.1789361641524399, 'baseline'), ({(5868, 53, 5606)}, 0.13669786893788421, 'baseline'), ({(2008, 45, 5606)}, 0.10883555845233021, 'baseline'), ({(985, 42, 5606)}, 0.10428951223969614, 'baseline'), ({(2912, 42, 5606)}, 0.0960324807367387, 'baseline'), ({(5606, 25, 62)}, 0.09241817431184601, 'baseline'), ({(5206, 8, 5606)}, 0.09011528920980644, 'baseline'), ({(10069, 76, 5606)}, 0.08950827555705042, 'baseline'), ({(5606, 66, 6175)}, 0.07336096000600555, 'baseline')]","[(2682, 123, 5868), (5868, 53, 5606), (4931, 48, 32), (4931, 8, 9730), (2682, 48, 32), (2008, 48, 32), (9730, 8, 5606), (5606, 45, 2008)]",8,0.9029479622840881,1,[0.9251471757888794],[1],0.9251471757888794,1.0
"(7388, 25, 62)","[({(7388, 38, 2609)}, 0.020200352162434994, 'baseline'), ({(7388, 19, 4213)}, 0.018455128115371065, 'baseline'), ({(7388, 85, 434)}, 0.017215709135798802, 'baseline'), ({(7388, 19, 6725)}, 0.008522014090143025, 'baseline'), ({(7388, 138, 7264)}, 0.005407492605040264, 'baseline'), ({(7388, 8, 3645)}, 0.003482441397951305, 'baseline'), ({(7388, 41, 138)}, 0.003180901477594339, 'baseline'), ({(7388, 43, 141)}, 0.002898673472431301, 'baseline'), ({(268, 76, 7388)}, 0.0007247132446904752, 'baseline'), ({(1741, 76, 7388)}, -0.0025888281318488895, 'baseline')]","[(7388, 85, 434), (3645, 25, 62), (7388, 38, 2609), (7388, 19, 4213), (6733, 25, 62), (14143, 25, 62), (3645, 38, 2609), (6733, 19, 4213), (434, 161, 14143)]",9,0.9848781228065491,1,[0.9906938672065735],[1],0.9906938672065735,1.0
"(1886, 60, 90)","[({(1886, 8, 3078)}, 0.021502177183955105, 'baseline'), ({(1886, 66, 1327)}, 0.014938394517935112, 'baseline'), ({(3078, 8, 1886)}, 0.01470802254238419, 'baseline'), ({(1886, 48, 32)}, 0.005941609822371355, 'baseline'), ({(1886, 19, 1126)}, 0.0015394491736047129, 'baseline'), ({(1886, 6, 4752)}, -0.0029328065528711465, 'baseline'), ({(1886, 77, 4140)}, -0.0031704502430531445, 'baseline'), ({(1886, 100, 160)}, -0.006215472738751314, 'baseline'), ({(1886, 3, 3078)}, -0.006777544535966565, 'baseline'), ({(1886, 6, 5105)}, -0.007121940200037032, 'baseline')]","[(3078, 8, 1886), (3078, 6, 503), (1886, 8, 3078), (1886, 66, 1327), (13953, 213, 90), (503, 34, 90), (13953, 83, 1327)]",7,0.9854287505149841,1,[0.9896021485328674],[1],0.9896021485328674,1.0
"(5617, 25, 62)","[({(5617, 156, 1503)}, 0.022648136074261218, 'baseline'), ({(5617, 156, 2849)}, 0.015774826461214177, 'baseline'), ({(4355, 24, 5617)}, 0.01441816515319265, 'baseline'), ({(5617, 194, 5616)}, 0.009050230462781311, 'baseline'), ({(4355, 66, 5617)}, 0.008490483244776123, 'baseline'), ({(6304, 163, 5617)}, 0.0038737458767988658, 'baseline'), ({(1014, 37, 5617)}, 0.0032143396523729322, 'baseline'), ({(5616, 190, 5617)}, 0.0029153032034563214, 'baseline'), ({(5351, 24, 5617)}, 0.002496580562595867, 'baseline'), ({(427, 66, 5617)}, 0.002234558526471134, 'baseline')]","[(4083, 156, 2849), (5617, 156, 2849), (4355, 24, 5617), (5015, 25, 62), (4083, 25, 62), (4083, 156, 1503), (5015, 22, 4355), (5617, 156, 1503)]",8,0.9959683418273926,1,[0.9950657486915588],[1],0.9950657486915588,1.0
"(1014, 37, 2033)","[({(1014, 37, 5676)}, 0.06483648251308759, 'baseline'), ({(1014, 37, 1502)}, 0.008882801026334137, 'baseline'), ({(1014, 37, 7971)}, 0.0048636001826635, 'baseline'), ({(1014, 37, 11436)}, -0.03454901747592017, 'baseline'), ({(1014, 37, 3426)}, -0.03633727599420797, 'baseline'), ({(1014, 37, 8464)}, -0.08842380809268342, 'baseline'), ({(1014, 37, 13808)}, -0.08933957381907413, 'baseline'), ({(1014, 37, 7726)}, -0.1191757516232398, 'baseline'), ({(1014, 37, 10117)}, -0.13575996909624857, 'baseline'), ({(1014, 37, 2224)}, -0.1414821341840891, 'baseline'), ({(1014, 37, 2055)}, -0.15712388305965982, 'baseline'), ({(1014, 37, 4921)}, -0.16462769059092058, 'baseline'), ({(1014, 37, 2697)}, -0.16863318230191593, 'baseline'), ({(1014, 37, 13168)}, -0.1792621209357785, 'baseline'), ({(1014, 37, 9431)}, -0.1857856704840491, 'baseline'), ({(1014, 37, 592)}, -0.18708064097319085, 'baseline'), ({(1014, 37, 352)}, -0.2023959947803957, 'baseline'), ({(1014, 37, 2320)}, -0.20349951518376305, 'baseline'), ({(1014, 37, 4464)}, -0.2196197104780072, 'baseline'), ({(1014, 37, 9676)}, -0.23769410366347254, 'baseline')]","[(1502, 156, 4922), (1014, 37, 5676), (1014, 37, 7971), (434, 161, 5676), (2033, 156, 4922), (434, 161, 2033), (2033, 148, 1922), (1014, 37, 1502), (7971, 148, 1922)]",9,0.9408588409423828,1,[0.6593762040138245],[7],0.6593762040138245,7.0
"(5632, 46, 259)","[({(5632, 19, 929)}, 0.3746652421396509, 'baseline'), ({(1697, 207, 5632)}, 0.24786498736096352, 'baseline'), ({(7246, 207, 5632)}, 0.2457257915087255, 'baseline'), ({(268, 207, 5632)}, 0.23236392022629368, 'baseline'), ({(5632, 16, 32)}, 0.16722513294979638, 'baseline'), ({(6728, 207, 5632)}, 0.1352945669856393, 'baseline'), ({(4604, 86, 5632)}, 0.099646012355734, 'baseline'), ({(5632, 3, 410)}, 0.09266097380349003, 'baseline'), ({(5632, 38, 618)}, 0.08464575840417375, 'baseline'), ({(10132, 8, 5632)}, 0.07244954537769642, 'baseline')]","[(7246, 207, 5632), (1697, 207, 3679), (3679, 46, 259), (7246, 46, 259), (5089, 46, 259), (1697, 207, 5632), (5089, 19, 929), (5632, 19, 929)]",8,0.7034265398979187,1,[0.8069102764129639],[1],0.8069102764129639,1.0
"(3894, 31, 163)","[({(7703, 102, 3894)}, 0.148313875493629, 'baseline'), ({(3894, 26, 1098)}, 0.14338835622394455, 'baseline'), ({(820, 6, 3894)}, 0.14126990282753615, 'baseline'), ({(3894, 97, 5092)}, 0.10710113038794809, 'baseline'), ({(8506, 97, 3894)}, 0.10017209042342169, 'baseline'), ({(3894, 26, 64)}, 0.09908198848913669, 'baseline'), ({(9107, 6, 3894)}, 0.09014517350328588, 'baseline'), ({(3894, 28, 32)}, 0.0549196554395443, 'baseline'), ({(390, 6, 3894)}, 0.039662207440088186, 'baseline'), ({(5092, 97, 3894)}, 0.028131629322670375, 'baseline'), ({(3894, 13, 32)}, 0.020435030553606306, 'baseline'), ({(1232, 38, 3894)}, 0.015156473016353452, 'baseline'), ({(2193, 6, 3894)}, -0.003374044829753395, 'baseline'), ({(3894, 14, 160)}, -0.013503541292372875, 'baseline'), ({(1609, 6, 3894)}, -0.01788706057591605, 'baseline'), ({(4440, 97, 3894)}, -0.0351331727998177, 'baseline'), ({(3894, 109, 7703)}, -0.037450407666631054, 'baseline'), ({(3894, 186, 7703)}, -0.03758217865694641, 'baseline'), ({(5091, 38, 3894)}, -0.25093661652957683, 'baseline'), ({(2100, 7, 3894)}, -0.2920918055784161, 'baseline')]","[(7703, 102, 3894), (7703, 6, 7221), (7221, 31, 163), (820, 6, 3894), (9247, 26, 1098), (9247, 31, 163), (820, 6, 7283), (7283, 31, 163), (3894, 26, 1098)]",9,0.7779244184494019,1,[0.7169131636619568],[1],0.7169131636619568,1.0
